,Stock Code,Monthly Average Return,Volatility,Return/ Volatility Ratio
227,VK130297,0.04598969339161611,0.0063177320891599645,7.279462430913419
1024,VL130027,0.05084692078241974,0.006994292993328388,7.269772774878152
546,VG180050,0.054963984568351235,0.007672169674805909,7.1640731237792545
438,UG200113,0.03294285211696509,0.0047339375762008775,6.958869141532426
267,VG170392,0.051962348179773334,0.007731297175871195,6.721038785308107
666,VQ080397,0.06276496953199416,0.009420958710554189,6.6622698878490265
768,VQ080387,0.06276496953199416,0.009420958710554189,6.6622698878490265
780,VI150273,0.04594904771944111,0.007126101464678878,6.447992348578172
1119,VL130058,0.04978124672518999,0.007724700008901112,6.444424594848661
981,VG170404,0.0496713919604362,0.007730328952400603,6.425521121583199
870,VF190265,0.05800855927112916,0.009099646238032274,6.37481477342278
595,VJ200131,0.0426625979361699,0.006702628522524102,6.3650548128697215
1041,VK130328,0.047474720818499024,0.007481451741780484,6.345656225164754
743,VF190260,0.058076100410277665,0.009184428870628293,6.323321921083675
380,PZ160007,0.06420158952400838,0.010163793352694139,6.316695676126702
949,VI160019,0.04974425075530385,0.008030511955010363,6.1944059150883435
635,VG200067,0.057683720610810306,0.009343066638193153,6.1739600973204345
326,VM120008,0.04868701604035269,0.007911671649907486,6.153821618838544
1130,VS062357,0.08955305316177177,0.01485708872250194,6.027631310173061
637,VI160176,0.05535688457973299,0.009210037076240175,6.0104953021895335
855,VS070347,0.09411344273777983,0.015799426980050782,5.956763043154197
1018,DK140038,0.05933188918047837,0.009978150357275027,5.9461811113339
518,VR070900,0.09428877227067206,0.015903147830021575,5.928937671866196
445,VK140094,0.051219099978705405,0.0086637211575375,5.911905409622333
165,VR080769,0.09516659768720684,0.016103624700004024,5.909638324294968
566,VN110029,0.0503731550942677,0.0085409003689316,5.897874102068351
703,PM120011,0.05195215802011624,0.008808777659626416,5.897771521493886
1079,VE190267,0.03924997262338415,0.006699976832728279,5.858225125742901
407,VK140095,0.052512908007525574,0.008977984910481168,5.849075102166906
736,VS061777,0.09356304363185043,0.01601461274042872,5.842354426445263
1125,VS062351,0.08555558961638271,0.014805902238412307,5.778478625532054
1110,VN110050,0.055068862363442335,0.00955036307339315,5.766153803813126
359,VG180176,0.05541435055903849,0.009676434521160585,5.726732345251496
1020,VI180185,0.054056890532590246,0.009492100500086614,5.694934491274822
206,VI180370,0.05431923916044215,0.009565610425703457,5.678596215300865
691,VK140108,0.05295020957607675,0.009408766022467749,5.627752826421
259,PM120031,0.05419108599529235,0.009700368076597146,5.586497910943436
879,VI180369,0.05600342423480659,0.01008011589438131,5.555831383448982
519,VI180186,0.05543978250728218,0.010059895793786069,5.510969859302814
564,VM130041,0.05494706478322923,0.009977799115815903,5.506932355065369
319,VI160219,0.05550150596709502,0.010122278592440661,5.483103973105785
43,VN110206,0.06163680044162954,0.011515857324580695,5.352341445744145
621,VF190171,0.05639556666457419,0.01072443529977675,5.258604773880092
721,VN110216,0.05556452464264076,0.010716058235982678,5.185164490434053
188,DZ012851,0.0756777471582819,0.014648448158906549,5.166263780117099
740,VG180085,0.052758813827286706,0.010240537389206501,5.1519575411046645
760,PK140035,0.053734251843854865,0.01062477727709845,5.057447365007665
1021,VK140143,0.05095084195868639,0.010289370221334443,4.951794022635382
296,VL130203,0.05340971927640284,0.010795980864554152,4.947185433771935
944,VJ150284,0.0543975518862409,0.011118665198926047,4.892453447693988
645,VG180096,0.04949546387599218,0.010281033391944788,4.814249889974288
366,VN160177,0.0552492615460006,0.011487308271707674,4.809591615302528
1120,VL130167,0.05399897422038176,0.011344599630831351,4.75988364310611
396,VM130028,0.05470766415992802,0.01153244083205579,4.743806186099092
111,VJ150195,0.055462952906930804,0.01174133987429634,4.723732853381413
1101,VE200062,0.03386611990074133,0.007404661084804187,4.5736218731524705
372,VL130190,0.053743614887772434,0.011772035607632078,4.565362922698707
258,PZ160016,0.06301747663005022,0.01412035018608661,4.462883412915925
491,VN110103,0.05245722151731903,0.011776753250294142,4.454302506168993
1087,VN130285,0.06829669101008333,0.015471097193372777,4.414469779127171
93,VH170188,0.053792839727445876,0.012308793668579562,4.370277151103922
247,VH170221,0.05604572722744273,0.012844344883900764,4.363455492205837
836,DR080043,0.07031413875926616,0.016150880828344906,4.353579195251343
332,VI160431,0.05622309993723631,0.013067484195142084,4.302519069289373
1135,VS070901,0.09761309567752095,0.022712967744511335,4.297681253085453
506,VR080770,0.0979238880501728,0.02280743406021008,4.293507449880612
469,VI160327,0.05861852536592543,0.013690678442836253,4.2816377296917665
896,VS070348,0.09725138473927024,0.022719733427183378,4.280480889045657
776,VG180238,0.053682358246304705,0.012581785258358485,4.266672586121416
242,VN110219,0.05188905574649614,0.012226879232407055,4.2438511708666775
936,PL130056,0.05205969102266733,0.0122745529738708,4.241269815160546
796,VK140166,0.05435001945090031,0.012918416342049254,4.207173542935894
231,VJ140344,0.046621535127331096,0.011170114742385377,4.1737740571656
1015,VM120297,0.054713474910587256,0.013112876028753722,4.172499975643204
620,DK140037,0.06207917972005414,0.014917819594912793,4.1614110778779025
453,PN120030,0.05802984699635302,0.01422285361866086,4.0800424831916935
674,VN110427,0.048655035737946696,0.012000102132010816,4.054551803201506
51,VM120333,0.0503282103174429,0.012442947628398935,4.044717684303133
1104,UK140167,0.05227818560116925,0.01302112610081413,4.014874381556033
523,VM130040,0.0561033549591083,0.013990897559953783,4.009989689274348
690,VI160285,0.06021676191295478,0.01502229355701775,4.008493222715926
858,VG190014,0.057029422487758136,0.014270935724246992,3.996193633670598
464,VK160159,0.060198146087497864,0.015241236298153682,3.949689179400115
452,VK160175,0.06017790386401387,0.015238229410356985,3.949140168680797
373,VO130037,0.05945375795489398,0.015151062574484408,3.924065237181373
596,VM120321,0.055174745765896274,0.014331777203910706,3.8498188313198702
906,PO100048,0.05538827810762996,0.014416843888789298,3.841914259104971
137,VJ150150,0.049598821356906936,0.012947029334222624,3.8309036054937606
696,VH170239,0.05244355775628556,0.013739796987026234,3.81690921676683
892,VI160110,0.05352880278611708,0.014195292949991913,3.7708839806752685
109,VI180137,0.05861002993413712,0.015579943617607356,3.7618897328935255
590,VG180300,0.05399094244782473,0.01446199836609755,3.733297507099203
588,VI170124,0.05709180069074777,0.015296518178360644,3.7323396099063375
861,VL130287,0.06287008380936533,0.016846275543533934,3.7319871473606883
490,VN130038,0.05921573899927947,0.015877812580332364,3.7294645405141775
95,VS080771,0.10107928033944948,0.027315163111591628,3.7004823997025613
180,PK170005,0.0641265078680416,0.017370831098074763,3.691620021286652
67,VK140353,0.05445020902188182,0.014809148570224155,3.6767953784569025
997,VL150209,0.05968243007648288,0.01625504129063406,3.6716258672853144
773,VI160293,0.05623226997310741,0.015329184576775465,3.668314494581943
849,DZ021250,0.0803930209603724,0.021934401107097583,3.6651568724326213
543,VS070902,0.10026648286818876,0.02749161183517234,3.6471663964027523
900,VT070349,0.09993576368969852,0.027511904088814664,3.632455367941209
65,VH170393,0.05471096218695625,0.015113713824649929,3.6199548847963907
431,VK140352,0.060063947903324984,0.016677721669123416,3.601448033188214
942,VG190116,0.05743279565979367,0.016050962393966695,3.578152776769433
675,VN130039,0.05822216992691817,0.016394805878013056,3.5512570481239707
343,VK150194,0.058740462302766284,0.016562591157639497,3.546574430515496
350,VN110446,0.060921623339487925,0.01733060231991528,3.515262898247944
817,VG180272,0.05237950988266217,0.015089962032305743,3.4711492163150655
1050,VN110356,0.04962896777095397,0.014308959851196847,3.4683840256077625
802,VM130029,0.05730654154627004,0.016610921666534332,3.449931478620136
10,VF190264,0.06530301562913997,0.018935391340078715,3.448728069903651
624,VF190259,0.06530301562913997,0.018935391340078715,3.448728069903651
307,DL140036,0.06442983816854835,0.01879103258553499,3.4287545335930774
735,UG180173,0.051653864228134186,0.015076155558280629,3.4261960238108
557,UK160159,0.053126585556299254,0.01556969546642108,3.4121788490260796
255,VG190002,0.0539308485332953,0.015846994199696582,3.4032225830137492
498,VN120009,0.05389236970281579,0.015840269825496626,3.402238111883056
909,VN110401,0.04760722037194617,0.014025799545089174,3.394260713544476
999,VT070903,0.10293534292242763,0.03035745648469906,3.3907762652747175
463,VI160447,0.051482694856826154,0.015201248987330095,3.3867411092164756
686,PK170006,0.06869617902060395,0.020314567450927256,3.381621547519995
875,VS080772,0.10317480860343495,0.030571126257510375,3.3749102906566324
515,PZ180009,0.06688201697391212,0.020149428454593277,3.3193009481450404
33,VJ150285,0.0577970466341559,0.017438372935464578,3.3143600522852403
813,PN120029,0.061277648456510826,0.018503073208592857,3.3117551752458825
253,VO110051,0.06149881735945754,0.018593547747710774,3.3075353985109825
392,VK140367,0.05677177863266582,0.017172092347483146,3.3060489941394158
863,VK140414,0.06073460260738083,0.018404957538793044,3.2999045218858827
1080,VG180363,0.05381234355192625,0.016328776552300115,3.2955526937103015
1011,VM120384,0.04793436747069825,0.014717699518242828,3.256919833923965
872,VM120389,0.04793436747069825,0.014717699518242828,3.256919833923965
70,VL140093,0.057666976408863625,0.01785164477592702,3.2303452781352484
579,VI160252,0.052656459759087865,0.016369996655468975,3.216644503192132
643,UH180005,0.06073884554996494,0.018897932694028997,3.2140470882910925
379,PN120010,0.05772997690798253,0.01816827956754199,3.1775147830242734
194,VT070904,0.10350030821195544,0.03257338230929361,3.1774504480127463
665,VT080773,0.10396676383751254,0.03277151745597112,3.1724732910886098
1047,VM130168,0.057423990419843314,0.018104865475578873,3.1717435568522103
570,VP120266,0.06230192917308735,0.019646591247126803,3.171131744403683
1026,VM150208,0.062042758494641546,0.019596248697327956,3.1660528222986564
525,UK170029,0.054687972798901315,0.017396316380313852,3.1436524608616407
608,VI180275,0.061203988257215826,0.019508138700693737,3.1373566282384147
235,VH180051,0.06187436576979003,0.01982460939939252,3.1210887701871206
85,VR080388,0.07056409452248438,0.02269758409736312,3.1088812897352422
867,VR080398,0.07056409452248438,0.02269758409736312,3.1088812897352422
492,VN120027,0.053094605162367026,0.0173404969353893,3.0618848675558463
142,VN110485,0.05016090067913575,0.016383944027692866,3.061588869832049
361,VG200001,0.05818505591833341,0.019089657807605555,3.0479884188993562
300,VI200084,0.06339877191121508,0.020850520425140753,3.0406325894279016
1034,VN130030,0.06033066212845621,0.019993648141334575,3.017491440380482
102,PZ140060,0.09184067184165487,0.03050203958703634,3.0109682199969354
832,VM130204,0.058978577698483324,0.019591159804754586,3.010468919975314
794,VG180305,0.05677321487543257,0.01891122688851796,3.0020905153384145
589,PL140036,0.05897553764751843,0.019875060236953138,2.9673136556269086
599,VG190077,0.053589204871549376,0.018072347020991395,2.965259841973178
663,VJ160286,0.06599751501091554,0.022373957560308928,2.9497470366169893
650,VO110428,0.05222584531149816,0.017716279491380316,2.947901411067044
124,DL140035,0.0671650630780125,0.02302103400346494,2.9175519686866958
527,VI170242,0.06289425919449126,0.021571436745594443,2.915626804845821
839,VT080774,0.10403598503686638,0.03584374697455176,2.9024863140209516
282,VG190258,0.06784007426009585,0.023411262225785535,2.8977538077966476
158,VG190263,0.06784328043100502,0.023412848962398036,2.897694361756829
1058,VP120265,0.057390701185042976,0.019970891133255963,2.873717592374971
534,PN170026,0.06534007639596813,0.022789377919649103,2.867128564296247
317,VO110207,0.07055322606497387,0.024630781495124064,2.864433111021697
1051,VJ160058,0.051416075539415504,0.01800662093145831,2.8553983412617687
948,VM130059,0.05730888735495825,0.020089491954563034,2.8526797733150926
306,VL130298,0.05106824642918679,0.017926993080942238,2.8486788720566993
1100,VL140150,0.05870002021715047,0.020721502124029633,2.8328071906080186
978,VK150063,0.051873824414551885,0.018373880467721048,2.823237285432602
812,PO120028,0.06298730891764417,0.022326737410769237,2.8211604659829264
88,VG190104,0.05427142879853028,0.019242255540191162,2.820429688462142
49,PL150011,0.06338945593561546,0.022625990372032355,2.8016212724093705
513,VM130384,0.08403478174900424,0.030459745571539194,2.7588799634467134
94,VG190097,0.053707967317007,0.019487470032403073,2.75602565277603
801,VK150070,0.05068695886592971,0.018444479379572363,2.7480829262151225
23,VI170157,0.06732320577309388,0.024531432831118367,2.7443650045460743
1082,VP120268,0.06959187917290212,0.02552398591818824,2.72652866194035
702,VG190185,0.06361560221300797,0.02343993686701968,2.713983513433264
1016,PP100049,0.06053964899675321,0.022322507241063338,2.712045217097638
92,PN110033,0.058894574964754365,0.021793352232866294,2.702410089804182
116,VH180175,0.06321700806398844,0.023526440843033385,2.687062122391036
634,PM130055,0.05743963132014475,0.021377261662499796,2.686949910937654
1068,VN120176,0.04933087709526167,0.018419103041680734,2.678245351232926
403,UK170144,0.05758009476596628,0.021594633962841222,2.6664075374024274
1000,VG190170,0.06527500060721984,0.024609464361839674,2.6524348375675184
891,VN120334,0.05773244356187312,0.021884258094591137,2.6380809124227125
90,VU080775,0.10502779543957487,0.039835093858927154,2.6365645280395857
764,VP120267,0.06773565665542397,0.025807431069789742,2.624657079282701
58,VG190111,0.05295922555831538,0.020287791273155616,2.6103987785200613
313,VI170151,0.06096269672632258,0.023415747278658125,2.6034914026376588
939,UJ180024,0.06469289587360048,0.024919469595162256,2.596078364611727
545,PN180002,0.06725297772065554,0.026035018316341297,2.5831738201022554
61,VJ160428,0.07427390752863405,0.028754516220504747,2.5830345034867803
928,DM140034,0.06952284010583086,0.026960866647327063,2.578657467330467
632,VL140405,0.06456461424153634,0.025053324891212692,2.5770876529119695
816,VK150151,0.05345604418528049,0.02086766285086187,2.561668959639755
1052,VN130031,0.06196872008623746,0.024227565295807288,2.5577774460466105
276,VI170394,0.0596145255029349,0.023418432521668257,2.5456240697482917
818,VG190344,0.07034447815720399,0.02765117218900769,2.543996242776586
406,VN120191,0.0493146202860351,0.01943271943807391,2.5377107122441407
1073,VH180339,0.0641394953847526,0.025361956965164308,2.5289647590227693
783,VM130286,0.07314710937214865,0.028957288777707778,2.5260344617780506
311,VP100408,0.05898786087742404,0.023384486485198332,2.5225211130790304
992,VI170341,0.06061244147560872,0.024115957173020196,2.513374901138864
465,VK150133,0.05174327224114685,0.020590245307066525,2.51299930959971
1030,VK150286,0.06261878325397637,0.024924353740912262,2.5123533354122762
1115,UO150029,0.06444954454951946,0.0256694838508721,2.510745635710546
184,VM130169,0.06277410472302264,0.02502739508208528,2.5082156779455094
1006,VI170256,0.053772503999146605,0.02150249392897442,2.5007566181283107
152,VN120219,0.0619413318765431,0.024909342730463732,2.48667066597425
940,VI170220,0.06597503041113383,0.02663768957962606,2.476754983344917
1142,VM130189,0.06307067008792339,0.025529198821253235,2.470530725602584
658,VI170168,0.06050056941234884,0.02450839332258179,2.4685653039770754
429,VP110052,0.06568080730925661,0.026626264050778965,2.4667676690953226
1099,PO120027,0.06475373883521092,0.026338775506412476,2.458494656270026
349,VI170180,0.061781467028765524,0.025147010031772544,2.4568116428436766
847,PO120009,0.06272942616184865,0.025659403481672408,2.4446954196208823
265,VS080389,0.07559621827795503,0.030995244872784624,2.4389618016643673
805,VS080399,0.07559621827795503,0.030995244872784624,2.4389618016643673
893,VI170189,0.06340959417558348,0.02608061825132962,2.43129183382571
353,VI180239,0.0684146310203678,0.0283549640924269,2.4127920175585804
707,VO120010,0.058787599353549796,0.02438981226852731,2.4103342291572085
229,VG190257,0.07634287223983031,0.03172561767637371,2.4063478611697255
127,VG190262,0.07634287223983031,0.03172561767637371,2.4063478611697255
248,VM140092,0.06261208017280703,0.026145769751213695,2.3947308022897493
475,VN120298,0.06510802995265579,0.027206473336475856,2.3931080352617817
510,VL200092,0.041009476621308584,0.017156730114859107,2.390285115331568
638,VO110447,0.06864844493332922,0.02887072419330565,2.37778742485604
786,VN120281,0.048761995890107934,0.020632426919533667,2.363366950493968
597,VI180052,0.07210665641292417,0.030518028093639165,2.3627560795106968
21,VN120390,0.05226521788960051,0.02216127435899067,2.358403088331285
790,VN120322,0.0636503771349309,0.027145302835313655,2.344802617273709
711,UI180006,0.07115494925775247,0.030352741980378052,2.3442675888640165
976,VI180294,0.06745646705376644,0.02907642749923825,2.319970947446473
520,PO110034,0.06867834131532916,0.029928519825115324,2.2947456712408436
695,VL140406,0.06732103208502087,0.029367653432748317,2.292353123792661
956,VN150207,0.07103164348139787,0.031099886330206553,2.2839840225527315
250,VN180276,0.09676009036774144,0.042394208276527894,2.282389371128177
